tract,long,lat,OccupancyStatusTotal,Error
403400,-122.249966,37.806689,3086,60.18237082
403400,-122.250095,37.806399,3086,60.18237082
403400,-122.250107,37.806374,3086,60.18237082
403400,-122.250471,37.805527,3086,60.18237082
403400,-122.250597,37.805237,3086,60.18237082
403400,-122.250676,37.805058,3086,60.18237082
403400,-122.250794,37.804796,3086,60.18237082
403400,-122.250851,37.804693,3086,60.18237082
403400,-122.250917,37.804614,3086,60.18237082
403400,-122.250972,37.804561,3086,60.18237082
403400,-122.250973,37.804559,3086,60.18237082
403400,-122.251046,37.804498,3086,60.18237082
403400,-122.251126,37.804438,3086,60.18237082
403400,-122.251311,37.804347,3086,60.18237082
403400,-122.251401,37.804307,3086,60.18237082
403400,-122.251471,37.804284,3086,60.18237082
403400,-122.251741,37.804234,3086,60.18237082
403400,-122.252241,37.804159,3086,60.18237082
403400,-122.252654,37.804107,3086,60.18237082
403400,-122.252761,37.80409,3086,60.18237082
403400,-122.252877,37.804059,3086,60.18237082
403400,-122.253034,37.803999,3086,60.18237082
403400,-122.253177,37.803919,3086,60.18237082
403400,-122.253266,37.80385,3086,60.18237082
403400,-122.253324,37.803794,3086,60.18237082
403400,-122.253382,37.80372,3086,60.18237082
403400,-122.253447,37.803608,3086,60.18237082
403400,-122.253665,37.803106,3086,60.18237082
403400,-122.253747,37.802931,3086,60.18237082
403400,-122.253809,37.802846,3086,60.18237082
403400,-122.254073,37.802521,3086,60.18237082
403400,-122.254207,37.802364,3086,60.18237082
403400,-122.254288,37.802254,3086,60.18237082
403400,-122.254377,37.802115,3086,60.18237082
403400,-122.254422,37.802021,3086,60.18237082
403400,-122.254446,37.801949,3086,60.18237082
403400,-122.254468,37.801838,3086,60.18237082
403400,-122.254475,37.801613,3086,60.18237082
403400,-122.254467,37.801446,3086,60.18237082
403400,-122.254445,37.801156,3086,60.18237082
403400,-122.254428,37.801027,3086,60.18237082
403400,-122.254419,37.800912,3086,60.18237082
403400,-122.254457,37.800687,3086,60.18237082
403400,-122.254505,37.800561,3086,60.18237082
403400,-122.254554,37.800469,3086,60.18237082
403400,-122.254619,37.800386,3086,60.18237082
403400,-122.254697,37.800314,3086,60.18237082
403400,-122.254782,37.800245,3086,60.18237082
403400,-122.254868,37.800189,3086,60.18237082
403400,-122.254977,37.800125,3086,60.18237082
403400,-122.255076,37.800082,3086,60.18237082
403400,-122.255185,37.800052,3086,60.18237082
403400,-122.25521,37.800044,3086,60.18237082
403400,-122.255286,37.800021,3086,60.18237082
403400,-122.255312,37.800014,3086,60.18237082
403400,-122.255531,37.800002,3086,60.18237082
403400,-122.255623,37.799999,3086,60.18237082
403400,-122.255674,37.799998,3086,60.18237082
403400,-122.256118,37.80001,3086,60.18237082
403400,-122.256439,37.80001,3086,60.18237082
403400,-122.256557,37.800005,3086,60.18237082
403400,-122.256582,37.800004,3086,60.18237082
403400,-122.256688,37.799996,3086,60.18237082
403400,-122.256866,37.799967,3086,60.18237082
403400,-122.256981,37.799948,3086,60.18237082
403400,-122.25726,37.799878,3086,60.18237082
403400,-122.257384,37.79984,3086,60.18237082
403400,-122.257491,37.799797,3086,60.18237082
403400,-122.257694,37.799718,3086,60.18237082
403400,-122.257836,37.799645,3086,60.18237082
403400,-122.258111,37.799493,3086,60.18237082
403400,-122.258229,37.799413,3086,60.18237082
403400,-122.25836,37.79931,3086,60.18237082
403400,-122.258573,37.799131,3086,60.18237082
403400,-122.258666,37.799033,3086,60.18237082
403400,-122.258761,37.798912,3086,60.18237082
403400,-122.258972,37.798606,3086,60.18237082
403400,-122.258979,37.798599,3086,60.18237082
403400,-122.259066,37.798521,3086,60.18237082
403400,-122.25914,37.798484,3086,60.18237082
403400,-122.259193,37.798468,3086,60.18237082
403400,-122.259257,37.798462,3086,60.18237082
403400,-122.259326,37.798469,3086,60.18237082
403400,-122.259377,37.798484,3086,60.18237082
403400,-122.259426,37.798499,3086,60.18237082
403400,-122.259524,37.798536,3086,60.18237082
403400,-122.259574,37.798552,3086,60.18237082
403400,-122.259632,37.79857,3086,60.18237082
403400,-122.259809,37.798627,3086,60.18237082
403400,-122.259869,37.798646,3086,60.18237082
403400,-122.259948,37.798676,3086,60.18237082
403400,-122.260185,37.798768,3086,60.18237082
403400,-122.260264,37.798799,3086,60.18237082
403400,-122.260555,37.79886,3086,60.18237082
403400,-122.260896,37.798968,3086,60.18237082
403400,-122.261166,37.799048,3086,60.18237082
403400,-122.261308,37.799074,3086,60.18237082
403400,-122.26165,37.79909,3086,60.18237082
403400,-122.262172,37.799124,3086,60.18237082
403400,-122.262249,37.799134,3086,60.18237082
403400,-122.262311,37.799155,3086,60.18237082
403400,-122.262398,37.799178,3086,60.18237082
403400,-122.262607,37.799249,3086,60.18237082
403400,-122.262836,37.799339,3086,60.18237082
403400,-122.263523,37.799609,3086,60.18237082
403400,-122.263752,37.7997,3086,60.18237082
403400,-122.263991,37.79979,3086,60.18237082
403400,-122.26471,37.80006,3086,60.18237082
403400,-122.26495,37.800151,3086,60.18237082
403400,-122.265187,37.800244,3086,60.18237082
403400,-122.265898,37.800524,3086,60.18237082
403400,-122.266135,37.800618,3086,60.18237082
403400,-122.26637,37.80071,3086,60.18237082
403400,-122.267076,37.800988,3086,60.18237082
403400,-122.267312,37.801081,3086,60.18237082
403400,-122.267226,37.801221,3086,60.18237082
403400,-122.266971,37.80164,3086,60.18237082
403400,-122.266886,37.801781,3086,60.18237082
403400,-122.2668,37.801924,3086,60.18237082
403400,-122.266542,37.802353,3086,60.18237082
403400,-122.2665,37.802425,3086,60.18237082
403400,-122.266458,37.802497,3086,60.18237082
403400,-122.266122,37.803021,3086,60.18237082
403400,-122.265113,37.804594,3086,60.18237082
403400,-122.264778,37.805119,3086,60.18237082
403400,-122.264681,37.80528,3086,60.18237082
403400,-122.264393,37.805763,3086,60.18237082
403400,-122.264297,37.805925,3086,60.18237082
403501,-122.261582,37.812878,2513,94.83282675
403501,-122.261654,37.812749,2513,94.83282675
403501,-122.261698,37.812652,2513,94.83282675
403501,-122.262002,37.811999,2513,94.83282675
403501,-122.262241,37.811484,2513,94.83282675
403501,-122.262285,37.811376,2513,94.83282675
403501,-122.262418,37.811052,2513,94.83282675
403501,-122.262463,37.810945,2513,94.83282675
403501,-122.262833,37.811012,2513,94.83282675
403501,-122.263382,37.811113,2513,94.83282675
403501,-122.263944,37.811222,2513,94.83282675
403501,-122.264315,37.811294,2513,94.83282675
403501,-122.265421,37.811468,2513,94.83282675
403501,-122.265553,37.811478,2513,94.83282675
403501,-122.265932,37.811482,2513,94.83282675
403501,-122.266544,37.811504,2513,94.83282675
403501,-122.266667,37.811534,2513,94.83282675
403501,-122.266771,37.811553,2513,94.83282675
403501,-122.266386,37.812161,2513,94.83282675
403501,-122.266226,37.812407,2513,94.83282675
403501,-122.266083,37.81263,2513,94.83282675
403501,-122.265751,37.813147,2513,94.83282675
403501,-122.265593,37.813395,2513,94.83282675
403501,-122.265506,37.813545,2513,94.83282675
403501,-122.265246,37.813994,2513,94.83282675
403501,-122.26516,37.814145,2513,94.83282675
403501,-122.264704,37.814863,2513,94.83282675
403501,-122.264254,37.815609,2513,94.83282675
403501,-122.264193,37.81571,2513,94.83282675
403501,-122.264138,37.815793,2513,94.83282675
403501,-122.263756,37.816381,2513,94.83282675
403501,-122.263084,37.817449,2513,94.83282675
403501,-122.26294,37.817682,2513,94.83282675
403501,-122.262509,37.81838,2513,94.83282675
403501,-122.262366,37.818614,2513,94.83282675
403501,-122.262128,37.818994,2513,94.83282675
403501,-122.261415,37.820135,2513,94.83282675
403501,-122.261178,37.820516,2513,94.83282675
403501,-122.261154,37.820553,2513,94.83282675
403501,-122.261085,37.820663,2513,94.83282675
403501,-122.261062,37.820701,2513,94.83282675
403501,-122.261031,37.820753,2513,94.83282675
403501,-122.261027,37.820762,2513,94.83282675
403501,-122.260961,37.820861,2513,94.83282675
403501,-122.26093,37.820906,2513,94.83282675
403501,-122.260896,37.820957,2513,94.83282675
403501,-122.260802,37.821107,2513,94.83282675
403501,-122.260645,37.821363,2513,94.83282675
403501,-122.260529,37.821564,2513,94.83282675
403501,-122.260442,37.821718,2513,94.83282675
403501,-122.260359,37.821861,2513,94.83282675
403501,-122.260322,37.821927,2513,94.83282675
403501,-122.260177,37.82216,2513,94.83282675
403501,-122.26015,37.822203,2513,94.83282675
403501,-122.260097,37.822282,2513,94.83282675
403501,-122.260006,37.822421,2513,94.83282675
403501,-122.259741,37.82284,2513,94.83282675
403501,-122.258949,37.824099,2513,94.83282675
403501,-122.258756,37.824407,2513,94.83282675
403501,-122.25868,37.824515,2513,94.83282675
403501,-122.258566,37.82448,2513,94.83282675
403501,-122.258412,37.824427,2513,94.83282675
403501,-122.258392,37.82442,2513,94.83282675
403501,-122.258083,37.824297,2513,94.83282675
403501,-122.257796,37.824142,2513,94.83282675
403501,-122.257653,37.82406,2513,94.83282675
403501,-122.257409,37.823921,2513,94.83282675
403501,-122.257335,37.823864,2513,94.83282675
403501,-122.257247,37.823798,2513,94.83282675
403501,-122.256758,37.823436,2513,94.83282675
403501,-122.256663,37.823366,2513,94.83282675
403501,-122.256617,37.823296,2513,94.83282675
403501,-122.256601,37.823265,2513,94.83282675
403501,-122.256577,37.823235,2513,94.83282675
403501,-122.256513,37.82319,2513,94.83282675
403501,-122.256144,37.822927,2513,94.83282675
403501,-122.256022,37.82284,2513,94.83282675
403501,-122.255949,37.822792,2513,94.83282675
403501,-122.255733,37.82265,2513,94.83282675
403501,-122.255661,37.822603,2513,94.83282675
403501,-122.255578,37.822545,2513,94.83282675
403501,-122.25554,37.822519,2513,94.83282675
403501,-122.25518,37.822268,2513,94.83282675
403501,-122.25506,37.822185,2513,94.83282675
403501,-122.254946,37.82208,2513,94.83282675
403501,-122.254938,37.822071,2513,94.83282675
403501,-122.254838,37.821967,2513,94.83282675
403501,-122.254732,37.821838,2513,94.83282675
403501,-122.25465,37.821711,2513,94.83282675
403501,-122.254635,37.821679,2513,94.83282675
403501,-122.254566,37.821528,2513,94.83282675
403501,-122.254529,37.821417,2513,94.83282675
403501,-122.254499,37.821292,2513,94.83282675
403501,-122.254332,37.820577,2513,94.83282675
403501,-122.254277,37.820339,2513,94.83282675
403501,-122.254476,37.82032,2513,94.83282675
403501,-122.254417,37.820026,2513,94.83282675
403501,-122.254763,37.820025,2513,94.83282675
403501,-122.25518,37.820027,2513,94.83282675
403501,-122.25498,37.819927,2513,94.83282675
403501,-122.254638,37.819687,2513,94.83282675
403501,-122.254314,37.81946,2513,94.83282675
403501,-122.254186,37.819368,2513,94.83282675
403501,-122.253805,37.819092,2513,94.83282675
403501,-122.253679,37.819001,2513,94.83282675
403501,-122.25375,37.818945,2513,94.83282675
403501,-122.253851,37.818869,2513,94.83282675
403501,-122.25393,37.818816,2513,94.83282675
403501,-122.25397,37.818786,2513,94.83282675
403501,-122.253986,37.818775,2513,94.83282675
403501,-122.254042,37.818731,2513,94.83282675
403501,-122.254155,37.818646,2513,94.83282675
403501,-122.254886,37.819259,2513,94.83282675
403501,-122.255131,37.819012,2513,94.83282675
403501,-122.255274,37.818835,2513,94.83282675
403501,-122.255371,37.818703,2513,94.83282675
403501,-122.255432,37.818622,2513,94.83282675
403501,-122.255526,37.818508,2513,94.83282675
403501,-122.255686,37.81833,2513,94.83282675
403501,-122.255733,37.818279,2513,94.83282675
403501,-122.255807,37.818221,2513,94.83282675
403501,-122.256006,37.818094,2513,94.83282675
403501,-122.256174,37.818003,2513,94.83282675
403501,-122.256563,37.81782,2513,94.83282675
403501,-122.256631,37.817776,2513,94.83282675
403501,-122.257158,37.817407,2513,94.83282675
403501,-122.257275,37.817325,2513,94.83282675
403501,-122.257396,37.817256,2513,94.83282675
403501,-122.257603,37.817156,2513,94.83282675
403501,-122.257675,37.817113,2513,94.83282675
403501,-122.257768,37.817055,2513,94.83282675
403501,-122.258,37.81689,2513,94.83282675
403501,-122.258079,37.816825,2513,94.83282675
403501,-122.258161,37.816758,2513,94.83282675
403501,-122.258216,37.816697,2513,94.83282675
403501,-122.258335,37.81657,2513,94.83282675
403501,-122.258395,37.816496,2513,94.83282675
403501,-122.258512,37.816325,2513,94.83282675
403501,-122.258557,37.816251,2513,94.83282675
403501,-122.258656,37.816092,2513,94.83282675
403501,-122.258666,37.816068,2513,94.83282675
403501,-122.258698,37.815998,2513,94.83282675
403501,-122.258709,37.815975,2513,94.83282675
403501,-122.258761,37.815837,2513,94.83282675
403501,-122.258847,37.815611,2513,94.83282675
403501,-122.258911,37.815496,2513,94.83282675
403501,-122.25895,37.815438,2513,94.83282675
403501,-122.258975,37.815402,2513,94.83282675
403501,-122.259039,37.815321,2513,94.83282675
403501,-122.259099,37.815239,2513,94.83282675
403501,-122.259135,37.815191,2513,94.83282675
403501,-122.259222,37.815102,2513,94.83282675
403501,-122.259312,37.815021,2513,94.83282675
403501,-122.259388,37.814954,2513,94.83282675
403501,-122.259438,37.814916,2513,94.83282675
403501,-122.259519,37.814856,2513,94.83282675
403501,-122.259596,37.814817,2513,94.83282675
403501,-122.259652,37.814789,2513,94.83282675
403501,-122.259899,37.814637,2513,94.83282675
403501,-122.259911,37.814626,2513,94.83282675
403501,-122.260034,37.814521,2513,94.83282675
403501,-122.260105,37.814452,2513,94.83282675
403501,-122.260546,37.813961,2513,94.83282675
403501,-122.260679,37.813815,2513,94.83282675
403501,-122.260751,37.813733,2513,94.83282675
403501,-122.261495,37.813034,2513,94.83282675
403501,-122.261582,37.812878,2513,94.83282675
403502,-122.261406,37.812941,1359,38.90577508
403502,-122.261495,37.813034,1359,38.90577508
403502,-122.260751,37.813733,1359,38.90577508
403502,-122.260679,37.813815,1359,38.90577508
403502,-122.260546,37.813961,1359,38.90577508
403502,-122.260105,37.814452,1359,38.90577508
403502,-122.260034,37.814521,1359,38.90577508
403502,-122.259911,37.814626,1359,38.90577508
403502,-122.259899,37.814637,1359,38.90577508
403502,-122.259652,37.814789,1359,38.90577508
403502,-122.259596,37.814817,1359,38.90577508
403502,-122.259519,37.814856,1359,38.90577508
403502,-122.259438,37.814916,1359,38.90577508
403502,-122.259388,37.814954,1359,38.90577508
403502,-122.259312,37.815021,1359,38.90577508
403502,-122.259222,37.815102,1359,38.90577508
403502,-122.259135,37.815191,1359,38.90577508
403502,-122.259099,37.815239,1359,38.90577508
403502,-122.259039,37.815321,1359,38.90577508
403502,-122.258975,37.815402,1359,38.90577508
403502,-122.25895,37.815438,1359,38.90577508
403502,-122.258911,37.815496,1359,38.90577508
403502,-122.258847,37.815611,1359,38.90577508
403502,-122.258761,37.815837,1359,38.90577508
403502,-122.258709,37.815975,1359,38.90577508
403502,-122.258698,37.815998,1359,38.90577508
403502,-122.258666,37.816068,1359,38.90577508
403502,-122.258656,37.816092,1359,38.90577508
403502,-122.258557,37.816251,1359,38.90577508
403502,-122.258512,37.816325,1359,38.90577508
403502,-122.258395,37.816496,1359,38.90577508
403502,-122.258335,37.81657,1359,38.90577508
403502,-122.258216,37.816697,1359,38.90577508
403502,-122.258161,37.816758,1359,38.90577508
403502,-122.258079,37.816825,1359,38.90577508
403502,-122.258,37.81689,1359,38.90577508
403502,-122.257768,37.817055,1359,38.90577508
403502,-122.257675,37.817113,1359,38.90577508
403502,-122.257603,37.817156,1359,38.90577508
403502,-122.257396,37.817256,1359,38.90577508
403502,-122.257275,37.817325,1359,38.90577508
403502,-122.257158,37.817407,1359,38.90577508
403502,-122.256631,37.817776,1359,38.90577508
403502,-122.256563,37.81782,1359,38.90577508
403502,-122.256174,37.818003,1359,38.90577508
403502,-122.256006,37.818094,1359,38.90577508
403502,-122.255807,37.818221,1359,38.90577508
403502,-122.255733,37.818279,1359,38.90577508
403502,-122.255686,37.81833,1359,38.90577508
403502,-122.255526,37.818508,1359,38.90577508
403502,-122.255432,37.818622,1359,38.90577508
403502,-122.255371,37.818703,1359,38.90577508
403502,-122.255274,37.818835,1359,38.90577508
403502,-122.255131,37.819012,1359,38.90577508
403502,-122.254886,37.819259,1359,38.90577508
403502,-122.254155,37.818646,1359,38.90577508
403502,-122.254042,37.818731,1359,38.90577508
403502,-122.253979,37.818654,1359,38.90577508
403502,-122.253902,37.818579,1359,38.90577508
403502,-122.25358,37.818232,1359,38.90577508
403502,-122.253388,37.818057,1359,38.90577508
403502,-122.253214,37.817847,1359,38.90577508
403502,-122.253124,37.817686,1359,38.90577508
403502,-122.253089,37.817652,1359,38.90577508
403502,-122.253066,37.817609,1359,38.90577508
403502,-122.252999,37.817507,1359,38.90577508
403502,-122.25293,37.817378,1359,38.90577508
403502,-122.25284,37.817107,1359,38.90577508
403502,-122.253004,37.817063,1359,38.90577508
403502,-122.253174,37.816992,1359,38.90577508
403502,-122.253254,37.816959,1359,38.90577508
403502,-122.253389,37.81689,1359,38.90577508
403502,-122.253557,37.816783,1359,38.90577508
403502,-122.253685,37.816707,1359,38.90577508
403502,-122.253785,37.816642,1359,38.90577508
403502,-122.253887,37.816564,1359,38.90577508
403502,-122.254145,37.81639,1359,38.90577508
403502,-122.256049,37.815327,1359,38.90577508
403502,-122.258086,37.814175,1359,38.90577508
403502,-122.25839,37.813979,1359,38.90577508
