"","tract","long","lat","TotalPopulation","Error"
"4160","403702",-122.246834,37.809622,1897,184.19452887538
"4161","403702",-122.246894,37.809589,1897,184.19452887538
"4162","403702",-122.246958,37.809562,1897,184.19452887538
"4163","403702",-122.247781,37.80913,1897,184.19452887538
"4164","403702",-122.248114,37.808995,1897,184.19452887538
"4165","403702",-122.249003,37.808512,1897,184.19452887538
"4166","403702",-122.249016,37.808508,1897,184.19452887538
"4167","403702",-122.249084,37.808454,1897,184.19452887538
"4168","403702",-122.249148,37.808391,1897,184.19452887538
"4169","403702",-122.249318,37.808521,1897,184.19452887538
"4170","403702",-122.249375,37.808564,1897,184.19452887538
"4171","403702",-122.249735,37.808845,1897,184.19452887538
"4172","403702",-122.249827,37.808916,1897,184.19452887538
"4173","403702",-122.249997,37.809048,1897,184.19452887538
"4174","403702",-122.250095,37.809118,1897,184.19452887538
"4175","403702",-122.250351,37.808953,1897,184.19452887538
"4176","403702",-122.250469,37.808882,1897,184.19452887538
"4177","403702",-122.250625,37.808806,1897,184.19452887538
"4178","403702",-122.250739,37.808766,1897,184.19452887538
"4179","403702",-122.251009,37.808693,1897,184.19452887538
"4180","403702",-122.251148,37.808672,1897,184.19452887538
"4181","403702",-122.251265,37.808663,1897,184.19452887538
"4182","403702",-122.251401,37.80866,1897,184.19452887538
"4183","403702",-122.251699,37.808664,1897,184.19452887538
"4184","403702",-122.252774,37.808747,1897,184.19452887538
"4185","403702",-122.252802,37.808642,1897,184.19452887538
"4186","403702",-122.252854,37.80827,1897,184.19452887538
"4187","403702",-122.252878,37.808108,1897,184.19452887538
"4188","403702",-122.252904,37.808038,1897,184.19452887538
"4189","403702",-122.25294,37.807973,1897,184.19452887538
"4190","403702",-122.252997,37.807911,1897,184.19452887538
"4191","403702",-122.253054,37.807861,1897,184.19452887538
"4192","403702",-122.253168,37.807783,1897,184.19452887538
"4193","403702",-122.253257,37.807748,1897,184.19452887538
"4194","403702",-122.253337,37.807733,1897,184.19452887538
"4195","403702",-122.253428,37.807724,1897,184.19452887538
"4196","403702",-122.253993,37.807732,1897,184.19452887538
"4197","403702",-122.254921,37.807738,1897,184.19452887538
"4198","403702",-122.255057,37.807732,1897,184.19452887538
"4199","403702",-122.255182,37.807717,1897,184.19452887538
"4200","403702",-122.255535,37.807634,1897,184.19452887538
"4201","403702",-122.255739,37.807567,1897,184.19452887538
"4202","403702",-122.255908,37.807503,1897,184.19452887538
"4203","403702",-122.256001,37.807463,1897,184.19452887538
"4204","403702",-122.256158,37.807748,1897,184.19452887538
"4205","403702",-122.256268,37.807974,1897,184.19452887538
"4206","403702",-122.256298,37.808073,1897,184.19452887538
"4207","403702",-122.256329,37.808245,1897,184.19452887538
"4208","403702",-122.256344,37.808382,1897,184.19452887538
"4209","403702",-122.256336,37.808538,1897,184.19452887538
"4210","403702",-122.256309,37.808666,1897,184.19452887538
"4211","403702",-122.256218,37.808931,1897,184.19452887538
"4212","403702",-122.256158,37.809012,1897,184.19452887538
"4213","403702",-122.256073,37.80918,1897,184.19452887538
"4214","403702",-122.255821,37.809686,1897,184.19452887538
"4215","403702",-122.255737,37.809855,1897,184.19452887538
"4216","403702",-122.255667,37.810016,1897,184.19452887538
"4217","403702",-122.255458,37.810499,1897,184.19452887538
"4218","403702",-122.255389,37.810661,1897,184.19452887538
"4219","403702",-122.255042,37.810634,1897,184.19452887538
"4220","403702",-122.254001,37.810553,1897,184.19452887538
"4221","403702",-122.253655,37.810526,1897,184.19452887538
"4222","403702",-122.253433,37.810511,1897,184.19452887538
"4223","403702",-122.253161,37.810494,1897,184.19452887538
"4224","403702",-122.253026,37.810491,1897,184.19452887538
"4225","403702",-122.252941,37.810499,1897,184.19452887538
"4226","403702",-122.252783,37.810521,1897,184.19452887538
"4227","403702",-122.252772,37.810523,1897,184.19452887538
"4228","403702",-122.252558,37.81058,1897,184.19452887538
"4229","403702",-122.251462,37.810841,1897,184.19452887538
"4230","403702",-122.250996,37.81096,1897,184.19452887538
"4231","403702",-122.250765,37.811022,1897,184.19452887538
"4232","403702",-122.250593,37.811095,1897,184.19452887538
"4233","403702",-122.25048,37.811169,1897,184.19452887538
"4234","403702",-122.250413,37.811222,1897,184.19452887538
"4235","403702",-122.250393,37.8112,1897,184.19452887538
"4236","403702",-122.250358,37.811161,1897,184.19452887538
"4237","403702",-122.250333,37.811139,1897,184.19452887538
"4238","403702",-122.250312,37.81112,1897,184.19452887538
"4239","403702",-122.250277,37.811088,1897,184.19452887538
"4240","403702",-122.250173,37.811013,1897,184.19452887538
"4241","403702",-122.250144,37.810993,1897,184.19452887538
"4242","403702",-122.249683,37.810684,1897,184.19452887538
"4243","403702",-122.249618,37.810644,1897,184.19452887538
"4244","403702",-122.249438,37.810536,1897,184.19452887538
"4245","403702",-122.249859,37.810875,1897,184.19452887538
"4246","403702",-122.249877,37.81089,1897,184.19452887538
"4247","403702",-122.250134,37.811121,1897,184.19452887538
"4248","403702",-122.250223,37.811219,1897,184.19452887538
"4249","403702",-122.250343,37.811386,1897,184.19452887538
"4250","403702",-122.250482,37.811633,1897,184.19452887538
"4251","403702",-122.250513,37.811712,1897,184.19452887538
"4252","403702",-122.250546,37.811818,1897,184.19452887538
"4253","403702",-122.250619,37.812249,1897,184.19452887538
"4254","403702",-122.250711,37.812783,1897,184.19452887538
"4255","403702",-122.25033,37.812339,1897,184.19452887538
"4256","403702",-122.250275,37.812193,1897,184.19452887538
"4257","403702",-122.250228,37.812089,1897,184.19452887538
"4258","403702",-122.250157,37.81195,1897,184.19452887538
"4259","403702",-122.250134,37.811903,1897,184.19452887538
"4260","403702",-122.250014,37.811709,1897,184.19452887538
"4261","403702",-122.249861,37.811494,1897,184.19452887538
"4262","403702",-122.249761,37.811369,1897,184.19452887538
"4263","403702",-122.249563,37.811165,1897,184.19452887538
"4264","403702",-122.249431,37.811045,1897,184.19452887538
"4265","403702",-122.249345,37.810974,1897,184.19452887538
"4266","403702",-122.249277,37.810918,1897,184.19452887538
"4267","403702",-122.249,37.810727,1897,184.19452887538
"4268","403702",-122.248782,37.810595,1897,184.19452887538
"4269","403702",-122.248598,37.810505,1897,184.19452887538
"4270","403702",-122.248456,37.810437,1897,184.19452887538
"4271","403702",-122.248127,37.810306,1897,184.19452887538
"4272","403702",-122.247899,37.810226,1897,184.19452887538
"4273","403702",-122.246504,37.809841,1897,184.19452887538
"4274","403702",-122.24661,37.809764,1897,184.19452887538
"4275","403702",-122.246702,37.809703,1897,184.19452887538
"4276","403800",-122.248456,37.810437,3657,136.170212765957
"4277","403800",-122.248598,37.810505,3657,136.170212765957
"4278","403800",-122.24855,37.810586,3657,136.170212765957
"4279","403800",-122.24827,37.81108,3657,136.170212765957
"4280","403800",-122.248058,37.81143,3657,136.170212765957
"4281","403800",-122.248048,37.811446,3657,136.170212765957
"4282","403800",-122.248017,37.811496,3657,136.170212765957
"4283","403800",-122.248008,37.811513,3657,136.170212765957
"4284","403800",-122.247735,37.811965,3657,136.170212765957
"4285","403800",-122.246915,37.813323,3657,136.170212765957
"4286","403800",-122.246643,37.813776,3657,136.170212765957
"4287","403800",-122.246574,37.813878,3657,136.170212765957
"4288","403800",-122.24653,37.813946,3657,136.170212765957
"4289","403800",-122.246385,37.814196,3657,136.170212765957
"4290","403800",-122.246324,37.814303,3657,136.170212765957
"4291","403800",-122.246238,37.814465,3657,136.170212765957
"4292","403800",-122.246199,37.814544,3657,136.170212765957
"4293","403800",-122.246171,37.814604,3657,136.170212765957
"4294","403800",-122.246101,37.814784,3657,136.170212765957
"4295","403800",-122.245932,37.815316,3657,136.170212765957
"4296","403800",-122.245891,37.815448,3657,136.170212765957
"4297","403800",-122.245849,37.815575,3657,136.170212765957
"4298","403800",-122.245797,37.81573,3657,136.170212765957
"4299","403800",-122.245749,37.815877,3657,136.170212765957
"4300","403800",-122.245648,37.816197,3657,136.170212765957
"4301","403800",-122.2456,37.816354,3657,136.170212765957
"4302","403800",-122.245589,37.816386,3657,136.170212765957
"4303","403800",-122.245558,37.816485,3657,136.170212765957
"4304","403800",-122.245548,37.816518,3657,136.170212765957
"4305","403800",-122.245077,37.818002,3657,136.170212765957
"4306","403800",-122.245079,37.818327,3657,136.170212765957
"4307","403800",-122.244953,37.818398,3657,136.170212765957
"4308","403800",-122.244818,37.818825,3657,136.170212765957
"4309","403800",-122.244789,37.818912,3657,136.170212765957
"4310","403800",-122.244704,37.819174,3657,136.170212765957
"4311","403800",-122.244676,37.819262,3657,136.170212765957
"4312","403800",-122.244578,37.819215,3657,136.170212765957
"4313","403800",-122.244554,37.819203,3657,136.170212765957
"4314","403800",-122.244287,37.819074,3657,136.170212765957
"4315","403800",-122.244191,37.819027,3657,136.170212765957
"4316","403800",-122.244022,37.818972,3657,136.170212765957
"4317","403800",-122.243518,37.818807,3657,136.170212765957
"4318","403800",-122.243351,37.818753,3657,136.170212765957
"4319","403800",-122.2432,37.818712,3657,136.170212765957
"4320","403800",-122.242747,37.818592,3657,136.170212765957
"4321","403800",-122.242596,37.818552,3657,136.170212765957
"4322","403800",-122.242198,37.81846,3657,136.170212765957
"4323","403800",-122.241007,37.818187,3657,136.170212765957
"4324","403800",-122.24061,37.818096,3657,136.170212765957
"4325","403800",-122.24035,37.818045,3657,136.170212765957
"4326","403800",-122.23957,37.817892,3657,136.170212765957
"4327","403800",-122.23931,37.817841,3657,136.170212765957
"4328","403800",-122.237591,37.817419,3657,136.170212765957
"4329","403800",-122.236444,37.817322,3657,136.170212765957
"4330","403800",-122.236208,37.817277,3657,136.170212765957
"4331","403800",-122.2355,37.817143,3657,136.170212765957
"4332","403800",-122.235265,37.817099,3657,136.170212765957
"4333","403800",-122.235139,37.817064,3657,136.170212765957
"4334","403800",-122.234761,37.816961,3657,136.170212765957
"4335","403800",-122.234635,37.816927,3657,136.170212765957
"4336","403800",-122.234363,37.81685,3657,136.170212765957
"4337","403800",-122.233549,37.816621,3657,136.170212765957
"4338","403800",-122.233278,37.816545,3657,136.170212765957
"4339","403800",-122.233413,37.816135,3657,136.170212765957
"4340","403800",-122.233001,37.816115,3657,136.170212765957
"4341","403800",-122.232903,37.816087,3657,136.170212765957
"4342","403800",-122.23287,37.816051,3657,136.170212765957
"4343","403800",-122.232838,37.815974,3657,136.170212765957
"4344","403800",-122.232658,37.815651,3657,136.170212765957
"4345","403800",-122.232598,37.815544,3657,136.170212765957
"4346","403800",-122.23239,37.815128,3657,136.170212765957
"4347","403800",-122.232252,37.81487,3657,136.170212765957
"4348","403800",-122.23214,37.814672,3657,136.170212765957
"4349","403800",-122.232133,37.81466,3657,136.170212765957
"4350","403800",-122.232065,37.814531,3657,136.170212765957
"4351","403800",-122.232027,37.814434,3657,136.170212765957
"4352","403800",-122.232012,37.81433,3657,136.170212765957
"4353","403800",-122.232211,37.814381,3657,136.170212765957
"4354","403800",-122.232231,37.814386,3657,136.170212765957
"4355","403800",-122.232817,37.814507,3657,136.170212765957
"4356","403800",-122.23302,37.814549,3657,136.170212765957
"4357","403800",-122.233118,37.814572,3657,136.170212765957
"4358","403800",-122.233249,37.814593,3657,136.170212765957
"4359","403800",-122.233337,37.8146,3657,136.170212765957
"4360","403800",-122.233435,37.814601,3657,136.170212765957
"4361","403800",-122.233723,37.814587,3657,136.170212765957
"4362","403800",-122.233851,37.814577,3657,136.170212765957
"4363","403800",-122.233893,37.814575,3657,136.170212765957
"4364","403800",-122.234337,37.814536,3657,136.170212765957
"4365","403800",-122.234681,37.814505,3657,136.170212765957
"4366","403800",-122.235614,37.814437,3657,136.170212765957
"4367","403800",-122.235827,37.814434,3657,136.170212765957
"4368","403800",-122.236049,37.814454,3657,136.170212765957
"4369","403800",-122.236347,37.814518,3657,136.170212765957
"4370","403800",-122.236917,37.814642,3657,136.170212765957
"4371","403800",-122.237167,37.814684,3657,136.170212765957
"4372","403800",-122.237377,37.814732,3657,136.170212765957
"4373","403800",-122.237465,37.814753,3657,136.170212765957
"4374","403800",-122.237566,37.814783,3657,136.170212765957
"4375","403800",-122.237644,37.814813,3657,136.170212765957
"4376","403800",-122.237739,37.814861,3657,136.170212765957
"4377","403800",-122.237961,37.815002,3657,136.170212765957
"4378","403800",-122.238074,37.815075,3657,136.170212765957
"4379","403800",-122.238109,37.8151,3657,136.170212765957
"4380","403800",-122.238144,37.815118,3657,136.170212765957
"4381","403800",-122.238178,37.815084,3657,136.170212765957
"4382","403800",-122.23828,37.814986,3657,136.170212765957
"4383","403800",-122.238315,37.814953,3657,136.170212765957
"4384","403800",-122.238455,37.814816,3657,136.170212765957
"4385","403800",-122.238841,37.814442,3657,136.170212765957
"4386","403800",-122.238879,37.814408,3657,136.170212765957
"4387","403800",-122.239028,37.814281,3657,136.170212765957
"4388","403800",-122.239075,37.814241,3657,136.170212765957
"4389","403800",-122.239142,37.814187,3657,136.170212765957
"4390","403800",-122.23922,37.814126,3657,136.170212765957
"4391","403800",-122.23927,37.814089,3657,136.170212765957
"4392","403800",-122.239416,37.81399,3657,136.170212765957
"4393","403800",-122.239854,37.813694,3657,136.170212765957
"4394","403800",-122.240001,37.813596,3657,136.170212765957
"4395","403800",-122.240124,37.813513,3657,136.170212765957
"4396","403800",-122.240494,37.813265,3657,136.170212765957
"4397","403800",-122.240618,37.813183,3657,136.170212765957
"4398","403800",-122.240773,37.813069,3657,136.170212765957
"4399","403800",-122.240862,37.812995,3657,136.170212765957
"4400","403800",-122.241101,37.81276,3657,136.170212765957
"4401","403800",-122.242087,37.811737,3657,136.170212765957
"4402","403800",-122.242276,37.811565,3657,136.170212765957
"4403","403800",-122.242369,37.81151,3657,136.170212765957
"4404","403800",-122.242539,37.811411,3657,136.170212765957
"4405","403800",-122.242647,37.811344,3657,136.170212765957
"4406","403800",-122.242739,37.811288,3657,136.170212765957
"4407","403800",-122.242843,37.81123,3657,136.170212765957
"4408","403800",-122.242901,37.811199,3657,136.170212765957
"4409","403800",-122.243033,37.811144,3657,136.170212765957
"4410","403800",-122.243175,37.811094,3657,136.170212765957
"4411","403800",-122.243289,37.811055,3657,136.170212765957
"4412","403800",-122.24357,37.810969,3657,136.170212765957
"4413","403800",-122.243882,37.810862,3657,136.170212765957
"4414","403800",-122.244847,37.810533,3657,136.170212765957
"4415","403800",-122.245038,37.810465,3657,136.170212765957
"4416","403800",-122.245649,37.810261,3657,136.170212765957
"4417","403800",-122.245656,37.810258,3657,136.170212765957
"4418","403800",-122.246066,37.810113,3657,136.170212765957
"4419","403800",-122.246171,37.810066,3657,136.170212765957
