"","tract","long","lat","MedianIncome","Error"
"3983","403600",-122.256414,37.81092,56303,6012.76595744681
"3984","403600",-122.256368,37.81101,56303,6012.76595744681
"3985","403600",-122.256351,37.811089,56303,6012.76595744681
"3986","403600",-122.256335,37.811264,56303,6012.76595744681
"3987","403600",-122.256335,37.811316,56303,6012.76595744681
"3988","403600",-122.256337,37.81142,56303,6012.76595744681
"3989","403600",-122.256348,37.811508,56303,6012.76595744681
"3990","403600",-122.256362,37.811607,56303,6012.76595744681
"3991","403600",-122.256406,37.81176,56303,6012.76595744681
"3992","403600",-122.256436,37.811824,56303,6012.76595744681
"3993","403600",-122.256502,37.811968,56303,6012.76595744681
"3994","403600",-122.256554,37.812048,56303,6012.76595744681
"3995","403600",-122.256662,37.812201,56303,6012.76595744681
"3996","403600",-122.256729,37.812279,56303,6012.76595744681
"3997","403600",-122.256815,37.812353,56303,6012.76595744681
"3998","403600",-122.256856,37.812385,56303,6012.76595744681
"3999","403600",-122.25692,37.812435,56303,6012.76595744681
"4000","403600",-122.257052,37.812522,56303,6012.76595744681
"4001","403600",-122.257206,37.812599,56303,6012.76595744681
"4002","403600",-122.257283,37.812653,56303,6012.76595744681
"4003","403600",-122.257514,37.812815,56303,6012.76595744681
"4004","403600",-122.257592,37.81287,56303,6012.76595744681
"4005","403600",-122.257666,37.812943,56303,6012.76595744681
"4006","403600",-122.257891,37.813165,56303,6012.76595744681
"4007","403600",-122.257966,37.813239,56303,6012.76595744681
"4008","403600",-122.25806,37.813337,56303,6012.76595744681
"4009","403600",-122.258105,37.813373,56303,6012.76595744681
"4010","403600",-122.258112,37.813377,56303,6012.76595744681
"4011","403600",-122.258227,37.813442,56303,6012.76595744681
"4012","403600",-122.25831,37.813471,56303,6012.76595744681
"4013","403600",-122.258401,37.813497,56303,6012.76595744681
"4014","403600",-122.258551,37.813518,56303,6012.76595744681
"4015","403600",-122.258664,37.813523,56303,6012.76595744681
"4016","403600",-122.258691,37.813525,56303,6012.76595744681
"4017","403600",-122.258893,37.813547,56303,6012.76595744681
"4018","403600",-122.25861,37.813816,56303,6012.76595744681
"4019","403600",-122.25839,37.813979,56303,6012.76595744681
"4020","403600",-122.258086,37.814175,56303,6012.76595744681
"4021","403600",-122.256049,37.815327,56303,6012.76595744681
"4022","403600",-122.254145,37.81639,56303,6012.76595744681
"4023","403600",-122.253887,37.816564,56303,6012.76595744681
"4024","403600",-122.253785,37.816642,56303,6012.76595744681
"4025","403600",-122.253685,37.816707,56303,6012.76595744681
"4026","403600",-122.253557,37.816783,56303,6012.76595744681
"4027","403600",-122.253389,37.81689,56303,6012.76595744681
"4028","403600",-122.253254,37.816959,56303,6012.76595744681
"4029","403600",-122.253174,37.816992,56303,6012.76595744681
"4030","403600",-122.253004,37.817063,56303,6012.76595744681
"4031","403600",-122.25284,37.817107,56303,6012.76595744681
"4032","403600",-122.25293,37.817378,56303,6012.76595744681
"4033","403600",-122.252999,37.817507,56303,6012.76595744681
"4034","403600",-122.253066,37.817609,56303,6012.76595744681
"4035","403600",-122.253089,37.817652,56303,6012.76595744681
"4036","403600",-122.253124,37.817686,56303,6012.76595744681
"4037","403701",-122.261495,37.813034,60278,4645.59270516717
"4038","403701",-122.261406,37.812941,60278,4645.59270516717
"4039","403701",-122.261335,37.812867,60278,4645.59270516717
"4040","403701",-122.261154,37.812707,60278,4645.59270516717
"4041","403701",-122.260867,37.812406,60278,4645.59270516717
"4042","403701",-122.260629,37.812391,60278,4645.59270516717
"4043","403701",-122.260523,37.81239,60278,4645.59270516717
"4044","403701",-122.260414,37.812399,60278,4645.59270516717
"4045","403701",-122.260296,37.812423,60278,4645.59270516717
"4046","403701",-122.260205,37.812447,60278,4645.59270516717
"4047","403701",-122.260118,37.812485,60278,4645.59270516717
"4048","403701",-122.259901,37.812607,60278,4645.59270516717
"4049","403701",-122.259803,37.812674,60278,4645.59270516717
"4050","403701",-122.259502,37.812927,60278,4645.59270516717
"4051","403701",-122.259382,37.813052,60278,4645.59270516717
"4052","403701",-122.259072,37.813379,60278,4645.59270516717
"4053","403701",-122.259019,37.813428,60278,4645.59270516717
"4054","403701",-122.258893,37.813547,60278,4645.59270516717
"4055","403701",-122.258691,37.813525,60278,4645.59270516717
"4056","403701",-122.258664,37.813523,60278,4645.59270516717
"4057","403701",-122.258551,37.813518,60278,4645.59270516717
"4058","403701",-122.258401,37.813497,60278,4645.59270516717
"4059","403701",-122.25831,37.813471,60278,4645.59270516717
"4060","403701",-122.258227,37.813442,60278,4645.59270516717
"4061","403701",-122.258112,37.813377,60278,4645.59270516717
"4062","403701",-122.258105,37.813373,60278,4645.59270516717
"4063","403701",-122.25806,37.813337,60278,4645.59270516717
"4064","403701",-122.257966,37.813239,60278,4645.59270516717
"4065","403701",-122.257891,37.813165,60278,4645.59270516717
"4066","403701",-122.257666,37.812943,60278,4645.59270516717
"4067","403701",-122.257592,37.81287,60278,4645.59270516717
"4068","403701",-122.257514,37.812815,60278,4645.59270516717
"4069","403701",-122.257283,37.812653,60278,4645.59270516717
"4070","403701",-122.257206,37.812599,60278,4645.59270516717
"4071","403701",-122.257052,37.812522,60278,4645.59270516717
"4072","403701",-122.25692,37.812435,60278,4645.59270516717
"4073","403701",-122.256856,37.812385,60278,4645.59270516717
"4074","403701",-122.256815,37.812353,60278,4645.59270516717
"4075","403701",-122.256729,37.812279,60278,4645.59270516717
"4076","403701",-122.256662,37.812201,60278,4645.59270516717
"4077","403701",-122.256554,37.812048,60278,4645.59270516717
"4078","403701",-122.256502,37.811968,60278,4645.59270516717
"4079","403701",-122.256436,37.811824,60278,4645.59270516717
"4080","403701",-122.256406,37.81176,60278,4645.59270516717
"4081","403701",-122.256362,37.811607,60278,4645.59270516717
"4082","403701",-122.256348,37.811508,60278,4645.59270516717
"4083","403701",-122.256337,37.81142,60278,4645.59270516717
"4084","403701",-122.256335,37.811316,60278,4645.59270516717
"4085","403701",-122.256335,37.811264,60278,4645.59270516717
"4086","403701",-122.256351,37.811089,60278,4645.59270516717
"4087","403701",-122.256368,37.81101,60278,4645.59270516717
"4088","403701",-122.256414,37.81092,60278,4645.59270516717
"4089","403701",-122.256212,37.810854,60278,4645.59270516717
"4090","403701",-122.256159,37.810837,60278,4645.59270516717
"4091","403701",-122.255875,37.810759,60278,4645.59270516717
"4092","403701",-122.255598,37.810687,60278,4645.59270516717
"4093","403701",-122.255536,37.810671,60278,4645.59270516717
"4094","403701",-122.255389,37.810661,60278,4645.59270516717
"4095","403701",-122.255458,37.810499,60278,4645.59270516717
"4096","403701",-122.255667,37.810016,60278,4645.59270516717
"4097","403701",-122.255737,37.809855,60278,4645.59270516717
"4098","403701",-122.255821,37.809686,60278,4645.59270516717
"4099","403701",-122.256073,37.80918,60278,4645.59270516717
"4100","403701",-122.256158,37.809012,60278,4645.59270516717
"4101","403701",-122.25631,37.80902,60278,4645.59270516717
"4102","403701",-122.256382,37.809025,60278,4645.59270516717
"4103","403701",-122.256926,37.809067,60278,4645.59270516717
"4104","403701",-122.257055,37.809079,60278,4645.59270516717
"4105","403701",-122.257124,37.809086,60278,4645.59270516717
"4106","403701",-122.257279,37.809107,60278,4645.59270516717
"4107","403701",-122.257369,37.809114,60278,4645.59270516717
"4108","403701",-122.257506,37.809133,60278,4645.59270516717
"4109","403701",-122.257523,37.809136,60278,4645.59270516717
"4110","403701",-122.258006,37.809231,60278,4645.59270516717
"4111","403701",-122.258135,37.809266,60278,4645.59270516717
"4112","403701",-122.258243,37.809303,60278,4645.59270516717
"4113","403701",-122.258476,37.809385,60278,4645.59270516717
"4114","403701",-122.258549,37.809408,60278,4645.59270516717
"4115","403701",-122.258637,37.809442,60278,4645.59270516717
"4116","403701",-122.258669,37.809456,60278,4645.59270516717
"4117","403701",-122.258861,37.809543,60278,4645.59270516717
"4118","403701",-122.259118,37.809678,60278,4645.59270516717
"4119","403701",-122.259218,37.809738,60278,4645.59270516717
"4120","403701",-122.259259,37.809762,60278,4645.59270516717
"4121","403701",-122.259391,37.809851,60278,4645.59270516717
"4122","403701",-122.259487,37.809905,60278,4645.59270516717
"4123","403701",-122.259524,37.809936,60278,4645.59270516717
"4124","403701",-122.259608,37.810007,60278,4645.59270516717
"4125","403701",-122.259723,37.810114,60278,4645.59270516717
"4126","403701",-122.259882,37.810255,60278,4645.59270516717
"4127","403701",-122.260002,37.810361,60278,4645.59270516717
"4128","403701",-122.260042,37.810395,60278,4645.59270516717
"4129","403701",-122.260061,37.810411,60278,4645.59270516717
"4130","403701",-122.26017,37.810491,60278,4645.59270516717
"4131","403701",-122.260213,37.810523,60278,4645.59270516717
"4132","403701",-122.260301,37.810564,60278,4645.59270516717
"4133","403701",-122.26036,37.810596,60278,4645.59270516717
"4134","403701",-122.260377,37.810605,60278,4645.59270516717
"4135","403701",-122.260435,37.810623,60278,4645.59270516717
"4136","403701",-122.260497,37.810648,60278,4645.59270516717
"4137","403701",-122.260591,37.810676,60278,4645.59270516717
"4138","403701",-122.260719,37.810702,60278,4645.59270516717
"4139","403701",-122.260836,37.810721,60278,4645.59270516717
"4140","403701",-122.260884,37.81073,60278,4645.59270516717
"4141","403701",-122.261,37.810744,60278,4645.59270516717
"4142","403701",-122.261171,37.810767,60278,4645.59270516717
"4143","403701",-122.261234,37.810776,60278,4645.59270516717
"4144","403701",-122.261672,37.81084,60278,4645.59270516717
"4145","403701",-122.261936,37.810878,60278,4645.59270516717
"4146","403701",-122.26217,37.810913,60278,4645.59270516717
"4147","403701",-122.262228,37.810918,60278,4645.59270516717
"4148","403701",-122.262312,37.810926,60278,4645.59270516717
"4149","403701",-122.262404,37.810937,60278,4645.59270516717
"4150","403701",-122.262463,37.810945,60278,4645.59270516717
"4151","403701",-122.262418,37.811052,60278,4645.59270516717
"4152","403701",-122.262285,37.811376,60278,4645.59270516717
"4153","403701",-122.262241,37.811484,60278,4645.59270516717
"4154","403701",-122.262002,37.811999,60278,4645.59270516717
"4155","403701",-122.261698,37.812652,60278,4645.59270516717
"4156","403701",-122.261654,37.812749,60278,4645.59270516717
"4157","403701",-122.261582,37.812878,60278,4645.59270516717
"4158","403701",-122.261495,37.813034,60278,4645.59270516717
"4159","403702",-122.246702,37.809703,66761,13705.7750759878
"4160","403702",-122.246834,37.809622,66761,13705.7750759878
"4161","403702",-122.246894,37.809589,66761,13705.7750759878
"4162","403702",-122.246958,37.809562,66761,13705.7750759878
"4163","403702",-122.247781,37.80913,66761,13705.7750759878
"4164","403702",-122.248114,37.808995,66761,13705.7750759878
"4165","403702",-122.249003,37.808512,66761,13705.7750759878
"4166","403702",-122.249016,37.808508,66761,13705.7750759878
"4167","403702",-122.249084,37.808454,66761,13705.7750759878
"4168","403702",-122.249148,37.808391,66761,13705.7750759878
"4169","403702",-122.249318,37.808521,66761,13705.7750759878
"4170","403702",-122.249375,37.808564,66761,13705.7750759878
"4171","403702",-122.249735,37.808845,66761,13705.7750759878
"4172","403702",-122.249827,37.808916,66761,13705.7750759878
"4173","403702",-122.249997,37.809048,66761,13705.7750759878
"4174","403702",-122.250095,37.809118,66761,13705.7750759878
"4175","403702",-122.250351,37.808953,66761,13705.7750759878
"4176","403702",-122.250469,37.808882,66761,13705.7750759878
"4177","403702",-122.250625,37.808806,66761,13705.7750759878
"4178","403702",-122.250739,37.808766,66761,13705.7750759878
"4179","403702",-122.251009,37.808693,66761,13705.7750759878
"4180","403702",-122.251148,37.808672,66761,13705.7750759878
"4181","403702",-122.251265,37.808663,66761,13705.7750759878
"4182","403702",-122.251401,37.80866,66761,13705.7750759878
"4183","403702",-122.251699,37.808664,66761,13705.7750759878
"4184","403702",-122.252774,37.808747,66761,13705.7750759878
"4185","403702",-122.252802,37.808642,66761,13705.7750759878
"4186","403702",-122.252854,37.80827,66761,13705.7750759878
"4187","403702",-122.252878,37.808108,66761,13705.7750759878
"4188","403702",-122.252904,37.808038,66761,13705.7750759878
"4189","403702",-122.25294,37.807973,66761,13705.7750759878
"4190","403702",-122.252997,37.807911,66761,13705.7750759878
"4191","403702",-122.253054,37.807861,66761,13705.7750759878
"4192","403702",-122.253168,37.807783,66761,13705.7750759878
"4193","403702",-122.253257,37.807748,66761,13705.7750759878
"4194","403702",-122.253337,37.807733,66761,13705.7750759878
"4195","403702",-122.253428,37.807724,66761,13705.7750759878
"4196","403702",-122.253993,37.807732,66761,13705.7750759878
"4197","403702",-122.254921,37.807738,66761,13705.7750759878
"4198","403702",-122.255057,37.807732,66761,13705.7750759878
"4199","403702",-122.255182,37.807717,66761,13705.7750759878
"4200","403702",-122.255535,37.807634,66761,13705.7750759878
"4201","403702",-122.255739,37.807567,66761,13705.7750759878
"4202","403702",-122.255908,37.807503,66761,13705.7750759878
"4203","403702",-122.256001,37.807463,66761,13705.7750759878
"4204","403702",-122.256158,37.807748,66761,13705.7750759878
"4205","403702",-122.256268,37.807974,66761,13705.7750759878
"4206","403702",-122.256298,37.808073,66761,13705.7750759878
"4207","403702",-122.256329,37.808245,66761,13705.7750759878
"4208","403702",-122.256344,37.808382,66761,13705.7750759878
"4209","403702",-122.256336,37.808538,66761,13705.7750759878
"4210","403702",-122.256309,37.808666,66761,13705.7750759878
"4211","403702",-122.256218,37.808931,66761,13705.7750759878
"4212","403702",-122.256158,37.809012,66761,13705.7750759878
"4213","403702",-122.256073,37.80918,66761,13705.7750759878
"4214","403702",-122.255821,37.809686,66761,13705.7750759878
"4215","403702",-122.255737,37.809855,66761,13705.7750759878
"4216","403702",-122.255667,37.810016,66761,13705.7750759878
"4217","403702",-122.255458,37.810499,66761,13705.7750759878
"4218","403702",-122.255389,37.810661,66761,13705.7750759878
"4219","403702",-122.255042,37.810634,66761,13705.7750759878
"4220","403702",-122.254001,37.810553,66761,13705.7750759878
"4221","403702",-122.253655,37.810526,66761,13705.7750759878
"4222","403702",-122.253433,37.810511,66761,13705.7750759878
"4223","403702",-122.253161,37.810494,66761,13705.7750759878
"4224","403702",-122.253026,37.810491,66761,13705.7750759878
"4225","403702",-122.252941,37.810499,66761,13705.7750759878
"4226","403702",-122.252783,37.810521,66761,13705.7750759878
"4227","403702",-122.252772,37.810523,66761,13705.7750759878
"4228","403702",-122.252558,37.81058,66761,13705.7750759878
"4229","403702",-122.251462,37.810841,66761,13705.7750759878
"4230","403702",-122.250996,37.81096,66761,13705.7750759878
"4231","403702",-122.250765,37.811022,66761,13705.7750759878
"4232","403702",-122.250593,37.811095,66761,13705.7750759878
"4233","403702",-122.25048,37.811169,66761,13705.7750759878
"4234","403702",-122.250413,37.811222,66761,13705.7750759878
"4235","403702",-122.250393,37.8112,66761,13705.7750759878
"4236","403702",-122.250358,37.811161,66761,13705.7750759878
"4237","403702",-122.250333,37.811139,66761,13705.7750759878
"4238","403702",-122.250312,37.81112,66761,13705.7750759878
"4239","403702",-122.250277,37.811088,66761,13705.7750759878
"4240","403702",-122.250173,37.811013,66761,13705.7750759878
"4241","403702",-122.250144,37.810993,66761,13705.7750759878
"4242","403702",-122.249683,37.810684,66761,13705.7750759878
